IBGE,UF,Município,Região,População 2010,Porte,Capital
313670,MG,Juiz de Fora,Região Sudeste,516247,Grande,
313680,MG,Juramento,Região Sudeste,4113,Pequeno I,
313690,MG,Juruaia,Região Sudeste,9238,Pequeno I,
313695,MG,Juvenília,Região Sudeste,5708,Pequeno I,
313700,MG,Ladainha,Região Sudeste,16994,Pequeno I,
313710,MG,Lagamar,Região Sudeste,7600,Pequeno I,
313720,MG,Lagoa da Prata,Região Sudeste,45984,Pequeno II,
313730,MG,Lagoa Dos Patos,Região Sudeste,4225,Pequeno I,
313740,MG,Lagoa Dourada,Região Sudeste,12256,Pequeno I,
313750,MG,Lagoa Formosa,Região Sudeste,17161,Pequeno I,
313753,MG,Lagoa Grande,Região Sudeste,8631,Pequeno I,
313760,MG,Lagoa Santa,Região Sudeste,52520,Médio,
313770,MG,Lajinha,Região Sudeste,19609,Pequeno I,
313780,MG,Lambari,Região Sudeste,19554,Pequeno I,
313790,MG,Lamim,Região Sudeste,3452,Pequeno I,
313800,MG,Laranjal,Região Sudeste,6465,Pequeno I,
313810,MG,Lassance,Região Sudeste,6484,Pequeno I,
313820,MG,Lavras,Região Sudeste,92200,Médio,
313830,MG,Leandro Ferreira,Região Sudeste,3205,Pequeno I,
313835,MG,Leme do Prado,Região Sudeste,4804,Pequeno I,
313840,MG,Leopoldina,Região Sudeste,51130,Médio,
313850,MG,Liberdade,Região Sudeste,5346,Pequeno I,
313860,MG,Lima Duarte,Região Sudeste,16149,Pequeno I,
313862,MG,Limeira do Oeste,Região Sudeste,6890,Pequeno I,
313865,MG,Lontra,Região Sudeste,8397,Pequeno I,
313867,MG,Luisburgo,Região Sudeste,6234,Pequeno I,
313868,MG,Luislândia,Região Sudeste,6400,Pequeno I,
313870,MG,Luminárias,Região Sudeste,5422,Pequeno I,
313880,MG,Luz,Região Sudeste,17486,Pequeno I,
313890,MG,Machacalis,Região Sudeste,6976,Pequeno I,
313900,MG,Machado,Região Sudeste,38688,Pequeno II,
313910,MG,Madre de Deus de Minas,Região Sudeste,4904,Pequeno I,
313920,MG,Malacacheta,Região Sudeste,18776,Pequeno I,
313925,MG,Mamonas,Região Sudeste,6321,Pequeno I,
313930,MG,Manga,Região Sudeste,19813,Pequeno I,
313940,MG,Manhuaçu,Região Sudeste,79574,Médio,
313950,MG,Manhumirim,Região Sudeste,21382,Pequeno II,
313960,MG,Mantena,Região Sudeste,27111,Pequeno II,
313970,MG,Maravilhas,Região Sudeste,7163,Pequeno I,
313980,MG,Mar de Espanha,Região Sudeste,11749,Pequeno I,
313990,MG,Maria da fé,Região Sudeste,14216,Pequeno I,
314000,MG,Mariana,Região Sudeste,54219,Médio,
314010,MG,Marilac,Região Sudeste,4219,Pequeno I,
314015,MG,Mário Campos,Região Sudeste,13192,Pequeno I,
314020,MG,Maripá de Minas,Região Sudeste,2788,Pequeno I,
314030,MG,Marliéria,Região Sudeste,4012,Pequeno I,
314040,MG,Marmelópolis,Região Sudeste,2968,Pequeno I,
314050,MG,Martinho Campos,Região Sudeste,12611,Pequeno I,
314053,MG,Martins Soares,Região Sudeste,7173,Pequeno I,
314055,MG,Mata Verde,Região Sudeste,7874,Pequeno I,
314060,MG,Materlândia,Região Sudeste,4595,Pequeno I,
314070,MG,Mateus Leme,Região Sudeste,27856,Pequeno II,
314080,MG,Matias Barbosa,Região Sudeste,13435,Pequeno I,
314085,MG,Matias Cardoso,Região Sudeste,9979,Pequeno I,
314090,MG,Matipó,Região Sudeste,17639,Pequeno I,
314100,MG,Mato Verde,Região Sudeste,12684,Pequeno I,
314110,MG,Matozinhos,Região Sudeste,33955,Pequeno II,
314120,MG,Matutina,Região Sudeste,3761,Pequeno I,
314130,MG,Medeiros,Região Sudeste,3444,Pequeno I,
314140,MG,Medina,Região Sudeste,21026,Pequeno II,
314150,MG,Mendes Pimentel,Região Sudeste,6331,Pequeno I,
314160,MG,Mercês,Região Sudeste,10368,Pequeno I,
314170,MG,Mesquita,Região Sudeste,6069,Pequeno I,
314180,MG,Minas Novas,Região Sudeste,30794,Pequeno II,
314190,MG,Minduri,Região Sudeste,3840,Pequeno I,
314200,MG,Mirabela,Região Sudeste,13042,Pequeno I,
314210,MG,Miradouro,Região Sudeste,10251,Pequeno I,
314220,MG,Miraí,Região Sudeste,13808,Pequeno I,
314225,MG,Miravânia,Região Sudeste,4549,Pequeno I,
314230,MG,Moeda,Região Sudeste,4689,Pequeno I,
314240,MG,Moema,Região Sudeste,7028,Pequeno I,
314250,MG,Monjolos,Região Sudeste,2360,Pequeno I,
314260,MG,Monsenhor Paulo,Região Sudeste,8161,Pequeno I,
314270,MG,Montalvânia,Região Sudeste,15862,Pequeno I,
314280,MG,Monte Alegre de Minas,Região Sudeste,19619,Pequeno I,
314290,MG,Monte Azul,Região Sudeste,21994,Pequeno II,
314300,MG,Monte Belo,Região Sudeste,13061,Pequeno I,
314310,MG,Monte Carmelo,Região Sudeste,45772,Pequeno II,
314315,MG,Monte Formoso,Região Sudeste,4656,Pequeno I,
314320,MG,Monte Santo de Minas,Região Sudeste,21234,Pequeno II,
314330,MG,Montes Claros,Região Sudeste,361915,Grande,
314340,MG,Monte Sião,Região Sudeste,21203,Pequeno II,
314345,MG,Montezuma,Região Sudeste,7464,Pequeno I,
314350,MG,Morada Nova de Minas,Região Sudeste,8255,Pequeno I,
314360,MG,Morro da Garça,Região Sudeste,2660,Pequeno I,
314370,MG,Morro do Pilar,Região Sudeste,3399,Pequeno I,
314380,MG,Munhoz,Região Sudeste,6257,Pequeno I,
314390,MG,Muriaé,Região Sudeste,100765,Grande,
314400,MG,Mutum,Região Sudeste,26661,Pequeno II,
314410,MG,Muzambinho,Região Sudeste,20430,Pequeno II,
314420,MG,Nacip Raydan,Região Sudeste,3154,Pequeno I,
314430,MG,Nanuque,Região Sudeste,40834,Pequeno II,
314435,MG,Naque,Região Sudeste,6341,Pequeno I,
314437,MG,Natalândia,Região Sudeste,3280,Pequeno I,
314440,MG,Natércia,Região Sudeste,4658,Pequeno I,
314450,MG,Nazareno,Região Sudeste,7954,Pequeno I,
314460,MG,Nepomuceno,Região Sudeste,25733,Pequeno II,
314465,MG,Ninheira,Região Sudeste,9815,Pequeno I,
314467,MG,Nova Belém,Região Sudeste,3732,Pequeno I,
314470,MG,Nova Era,Região Sudeste,17528,Pequeno I,
314480,MG,Nova Lima,Região Sudeste,80998,Médio,
314490,MG,Nova Módica,Região Sudeste,3790,Pequeno I,
314500,MG,Nova Ponte,Região Sudeste,12812,Pequeno I,
314505,MG,Nova Porteirinha,Região Sudeste,7398,Pequeno I,
314510,MG,Nova Resende,Região Sudeste,15374,Pequeno I,
314520,MG,Nova Serrana,Região Sudeste,73699,Médio,
314530,MG,Novo Cruzeiro,Região Sudeste,30725,Pequeno II,
314535,MG,Novo Oriente de Minas,Região Sudeste,10339,Pequeno I,
314537,MG,Novorizonte,Região Sudeste,4963,Pequeno I,
314540,MG,Olaria,Região Sudeste,1976,Pequeno I,
314545,MG,Olhos-d´água,Região Sudeste,5267,Pequeno I,
314550,MG,Olímpio Noronha,Região Sudeste,2533,Pequeno I,
314560,MG,Oliveira,Região Sudeste,39466,Pequeno II,
314570,MG,Oliveira Fortes,Região Sudeste,2123,Pequeno I,
314580,MG,Onça de Pitangui,Região Sudeste,3055,Pequeno I,
314585,MG,Oratórios,Região Sudeste,4493,Pequeno I,
314587,MG,Orizânia,Região Sudeste,7284,Pequeno I,
314590,MG,Ouro Branco,Região Sudeste,35268,Pequeno II,
314600,MG,Ouro Fino,Região Sudeste,31568,Pequeno II,
314610,MG,Ouro Preto,Região Sudeste,70281,Médio,
314620,MG,Ouro Verde de Minas,Região Sudeste,6016,Pequeno I,
314625,MG,Padre Carvalho,Região Sudeste,5834,Pequeno I,
314630,MG,Padre Paraíso,Região Sudeste,18849,Pequeno I,
314640,MG,Paineiras,Região Sudeste,4631,Pequeno I,
314650,MG,Pains,Região Sudeste,8014,Pequeno I,
314655,MG,Pai Pedro,Região Sudeste,5934,Pequeno I,
314660,MG,Paiva,Região Sudeste,1558,Pequeno I,
314670,MG,Palma,Região Sudeste,6545,Pequeno I,
314675,MG,Palmópolis,Região Sudeste,6931,Pequeno I,
314690,MG,Papagaios,Região Sudeste,14175,Pequeno I,
314700,MG,Paracatu,Região Sudeste,84718,Médio,
314710,MG,Pará de Minas,Região Sudeste,84215,Médio,
314720,MG,Paraguaçu,Região Sudeste,20245,Pequeno II,
314730,MG,Paraisópolis,Região Sudeste,19379,Pequeno I,
314740,MG,Paraopeba,Região Sudeste,22563,Pequeno II,
314750,MG,Passabém,Região Sudeste,1766,Pequeno I,
314760,MG,Passa Quatro,Região Sudeste,15582,Pequeno I,
314770,MG,Passa Tempo,Região Sudeste,8197,Pequeno I,
314780,MG,Passa-vinte,Região Sudeste,2079,Pequeno I,
314790,MG,Passos,Região Sudeste,106290,Grande,
314795,MG,Patis,Região Sudeste,5579,Pequeno I,
314800,MG,Patos de Minas,Região Sudeste,138710,Grande,
314810,MG,Patrocínio,Região Sudeste,82471,Médio,
314820,MG,Patrocínio do Muriaé,Região Sudeste,5287,Pequeno I,
314830,MG,Paula Cândido,Região Sudeste,9271,Pequeno I,
314840,MG,Paulistas,Região Sudeste,4918,Pequeno I,
314850,MG,Pavão,Região Sudeste,8589,Pequeno I,
314860,MG,Peçanha,Região Sudeste,17260,Pequeno I,
314870,MG,Pedra Azul,Região Sudeste,23839,Pequeno II,
314875,MG,Pedra Bonita,Região Sudeste,6673,Pequeno I,
314880,MG,Pedra do Anta,Região Sudeste,3365,Pequeno I,
314890,MG,Pedra do Indaiá,Região Sudeste,3875,Pequeno I,
314900,MG,Pedra Dourada,Região Sudeste,2191,Pequeno I,
314910,MG,Pedralva,Região Sudeste,11467,Pequeno I,
314915,MG,Pedras de Maria da Cruz,Região Sudeste,10315,Pequeno I,
314920,MG,Pedrinópolis,Região Sudeste,3490,Pequeno I,
314930,MG,Pedro Leopoldo,Região Sudeste,58740,Médio,
314940,MG,Pedro Teixeira,Região Sudeste,1785,Pequeno I,
314950,MG,Pequeri,Região Sudeste,3165,Pequeno I,
314960,MG,Pequi,Região Sudeste,4076,Pequeno I,
314970,MG,Perdigão,Região Sudeste,8912,Pequeno I,
314980,MG,Perdizes,Região Sudeste,14404,Pequeno I,
314990,MG,Perdões,Região Sudeste,20087,Pequeno II,
314995,MG,Periquito,Região Sudeste,7036,Pequeno I,
315000,MG,Pescador,Região Sudeste,4128,Pequeno I,
315010,MG,Piau,Região Sudeste,2841,Pequeno I,
315015,MG,Piedade de Caratinga,Região Sudeste,7110,Pequeno I,
315020,MG,Piedade de Ponte Nova,Região Sudeste,4062,Pequeno I,
315030,MG,Piedade do Rio Grande,Região Sudeste,4709,Pequeno I,
315040,MG,Piedade Dos Gerais,Região Sudeste,4640,Pequeno I,
315050,MG,Pimenta,Região Sudeste,8236,Pequeno I,
315053,MG,Pingo-d´água,Região Sudeste,4420,Pequeno I,
315057,MG,Pintópolis,Região Sudeste,7211,Pequeno I,
315060,MG,Piracema,Região Sudeste,6406,Pequeno I,
315070,MG,Pirajuba,Região Sudeste,4656,Pequeno I,
315080,MG,Piranga,Região Sudeste,17232,Pequeno I,
315090,MG,Piranguçu,Região Sudeste,5217,Pequeno I,
315100,MG,Piranguinho,Região Sudeste,8016,Pequeno I,
315110,MG,Pirapetinga,Região Sudeste,10364,Pequeno I,
315120,MG,Pirapora,Região Sudeste,53368,Médio,
315130,MG,Piraúba,Região Sudeste,10862,Pequeno I,
315140,MG,Pitangui,Região Sudeste,25311,Pequeno II,
315150,MG,Piumhi,Região Sudeste,31883,Pequeno II,
315160,MG,Planura,Região Sudeste,10384,Pequeno I,
315170,MG,Poço Fundo,Região Sudeste,15959,Pequeno I,
315180,MG,Poços de Caldas,Região Sudeste,152435,Grande,
315190,MG,Pocrane,Região Sudeste,8986,Pequeno I,
315200,MG,Pompéu,Região Sudeste,29105,Pequeno II,
315210,MG,Ponte Nova,Região Sudeste,57390,Médio,
315213,MG,Ponto Chique,Região Sudeste,3966,Pequeno I,
315217,MG,Ponto Dos Volantes,Região Sudeste,11345,Pequeno I,
315220,MG,Porteirinha,Região Sudeste,37627,Pequeno II,
315230,MG,Porto Firme,Região Sudeste,10417,Pequeno I,
315240,MG,Poté,Região Sudeste,15667,Pequeno I,
315250,MG,Pouso Alegre,Região Sudeste,130615,Grande,
315260,MG,Pouso Alto,Região Sudeste,6213,Pequeno I,
315270,MG,Prados,Região Sudeste,8391,Pequeno I,
315280,MG,Prata,Região Sudeste,25802,Pequeno II,
315290,MG,Pratápolis,Região Sudeste,8807,Pequeno I,
315300,MG,Pratinha,Região Sudeste,3265,Pequeno I,
315310,MG,Presidente Bernardes,Região Sudeste,5537,Pequeno I,
315320,MG,Presidente Juscelino,Região Sudeste,3908,Pequeno I,
315330,MG,Presidente Kubitschek,Região Sudeste,2959,Pequeno I,
315340,MG,Presidente Olegário,Região Sudeste,18577,Pequeno I,
315350,MG,Alto Jequitibá,Região Sudeste,8318,Pequeno I,
315360,MG,Prudente de Morais,Região Sudeste,9573,Pequeno I,
315370,MG,Quartel Geral,Região Sudeste,3303,Pequeno I,
315380,MG,Queluzito,Região Sudeste,1861,Pequeno I,
315390,MG,Raposos,Região Sudeste,15342,Pequeno I,
315400,MG,Raul Soares,Região Sudeste,23818,Pequeno II,
315410,MG,Recreio,Região Sudeste,10299,Pequeno I,
315415,MG,Reduto,Região Sudeste,6569,Pequeno I,
315420,MG,Resende Costa,Região Sudeste,10913,Pequeno I,
315430,MG,Resplendor,Região Sudeste,17089,Pequeno I,
315440,MG,Ressaquinha,Região Sudeste,4711,Pequeno I,
315445,MG,Riachinho,Região Sudeste,8007,Pequeno I,
315450,MG,Riacho Dos Machados,Região Sudeste,9360,Pequeno I,
315460,MG,Ribeirão Das Neves,Região Sudeste,296317,Grande,
315470,MG,Ribeirão Vermelho,Região Sudeste,3826,Pequeno I,
315480,MG,Rio Acima,Região Sudeste,9090,Pequeno I,
315490,MG,Rio Casca,Região Sudeste,14201,Pequeno I,
315500,MG,Rio Doce,Região Sudeste,2465,Pequeno I,
315510,MG,Rio do Prado,Região Sudeste,5217,Pequeno I,
315520,MG,Rio Espera,Região Sudeste,6070,Pequeno I,
315530,MG,Rio Manso,Região Sudeste,5276,Pequeno I,
315540,MG,Rio Novo,Região Sudeste,8712,Pequeno I,
315550,MG,Rio Paranaíba,Região Sudeste,11885,Pequeno I,
315560,MG,Rio Pardo de Minas,Região Sudeste,29099,Pequeno II,
315570,MG,Rio Piracicaba,Região Sudeste,14149,Pequeno I,
315580,MG,Rio Pomba,Região Sudeste,17110,Pequeno I,
315590,MG,Rio Preto,Região Sudeste,5292,Pequeno I,
315600,MG,Rio Vermelho,Região Sudeste,13645,Pequeno I,
315610,MG,Ritápolis,Região Sudeste,4925,Pequeno I,
315620,MG,Rochedo de Minas,Região Sudeste,2116,Pequeno I,
315630,MG,Rodeiro,Região Sudeste,6867,Pequeno I,
315640,MG,Romaria,Região Sudeste,3596,Pequeno I,
315645,MG,Rosário da Limeira,Região Sudeste,4247,Pequeno I,
315650,MG,Rubelita,Região Sudeste,7772,Pequeno I,
315660,MG,Rubim,Região Sudeste,9919,Pequeno I,
315670,MG,Sabará,Região Sudeste,126269,Grande,
315680,MG,Sabinópolis,Região Sudeste,15704,Pequeno I,
315690,MG,Sacramento,Região Sudeste,23896,Pequeno II,
315700,MG,Salinas,Região Sudeste,39178,Pequeno II,
315710,MG,Salto da Divisa,Região Sudeste,6859,Pequeno I,
315720,MG,Santa Bárbara,Região Sudeste,27876,Pequeno II,
315725,MG,Santa Bárbara do Leste,Região Sudeste,7682,Pequeno I,
315727,MG,Santa Bárbara do Monte Verde,Região Sudeste,2788,Pequeno I,
315730,MG,Santa Bárbara do Tugúrio,Região Sudeste,4570,Pequeno I,
315733,MG,Santa Cruz de Minas,Região Sudeste,7865,Pequeno I,
315737,MG,Santa Cruz de Salinas,Região Sudeste,4397,Pequeno I,
315740,MG,Santa Cruz do Escalvado,Região Sudeste,4992,Pequeno I,
315750,MG,Santa Efigênia de Minas,Região Sudeste,4600,Pequeno I,
315760,MG,Santa fé de Minas,Região Sudeste,3968,Pequeno I,
315765,MG,Santa Helena de Minas,Região Sudeste,6055,Pequeno I,
315770,MG,Santa Juliana,Região Sudeste,11337,Pequeno I,
315780,MG,Santa Luzia,Região Sudeste,202942,Grande,
315790,MG,Santa Margarida,Região Sudeste,15011,Pequeno I,
315800,MG,Santa Maria de Itabira,Região Sudeste,10552,Pequeno I,
315810,MG,Santa Maria do Salto,Região Sudeste,5284,Pequeno I,
315820,MG,Santa Maria do Suaçuí,Região Sudeste,14395,Pequeno I,
315830,MG,Santana da Vargem,Região Sudeste,7231,Pequeno I,
315840,MG,Santana de Cataguases,Região Sudeste,3622,Pequeno I,
315850,MG,Santana de Pirapama,Região Sudeste,8009,Pequeno I,
315860,MG,Santana do Deserto,Região Sudeste,3860,Pequeno I,
315870,MG,Santana do Garambéu,Região Sudeste,2234,Pequeno I,
315880,MG,Santana do Jacaré,Região Sudeste,4607,Pequeno I,
315890,MG,Santana do Manhuaçu,Região Sudeste,8582,Pequeno I,
315895,MG,Santana do Paraíso,Região Sudeste,27265,Pequeno II,
315900,MG,Santana do Riacho,Região Sudeste,4023,Pequeno I,
315910,MG,Santana Dos Montes,Região Sudeste,3822,Pequeno I,
315920,MG,Santa Rita de Caldas,Região Sudeste,9027,Pequeno I,
315930,MG,Santa Rita de Jacutinga,Região Sudeste,4993,Pequeno I,
315935,MG,Santa Rita de Minas,Região Sudeste,6547,Pequeno I,
315940,MG,Santa Rita de Ibitipoca,Região Sudeste,3583,Pequeno I,
315950,MG,Santa Rita do Itueto,Região Sudeste,5697,Pequeno I,
315960,MG,Santa Rita do Sapucaí,Região Sudeste,37754,Pequeno II,
315970,MG,Santa Rosa da Serra,Região Sudeste,3224,Pequeno I,
315980,MG,Santa Vitória,Região Sudeste,18138,Pequeno I,
315990,MG,Santo Antônio do Amparo,Região Sudeste,17345,Pequeno I,
316000,MG,Santo Antônio do Aventureiro,Região Sudeste,3538,Pequeno I,
316010,MG,Santo Antônio do Grama,Região Sudeste,4085,Pequeno I,
316020,MG,Santo Antônio do Itambé,Região Sudeste,4135,Pequeno I,
316030,MG,Santo Antônio do Jacinto,Região Sudeste,11775,Pequeno I,
316040,MG,Santo Antônio do Monte,Região Sudeste,25975,Pequeno II,
316045,MG,Santo Antônio do Retiro,Região Sudeste,6955,Pequeno I,
316050,MG,Santo Antônio do Rio Abaixo,Região Sudeste,1777,Pequeno I,
316060,MG,Santo Hipólito,Região Sudeste,3238,Pequeno I,
316070,MG,Santos Dumont,Região Sudeste,46284,Pequeno II,
316080,MG,São Bento Abade,Região Sudeste,4577,Pequeno I,
316090,MG,São Brás do Suaçuí,Região Sudeste,3513,Pequeno I,
316095,MG,São Domingos Das Dores,Região Sudeste,5408,Pequeno I,
316100,MG,São Domingos do Prata,Região Sudeste,17357,Pequeno I,
316105,MG,São Félix de Minas,Região Sudeste,3382,Pequeno I,
316110,MG,São Francisco,Região Sudeste,53828,Médio,
316120,MG,São Francisco de Paula,Região Sudeste,6483,Pequeno I,
316130,MG,São Francisco de Sales,Região Sudeste,5776,Pequeno I,
316140,MG,São Francisco do Glória,Região Sudeste,5178,Pequeno I,
316150,MG,São Geraldo,Região Sudeste,10263,Pequeno I,
316160,MG,São Geraldo da Piedade,Região Sudeste,4389,Pequeno I,
316165,MG,São Geraldo do Baixio,Região Sudeste,3486,Pequeno I,
316170,MG,São Gonçalo do Abaeté,Região Sudeste,6264,Pequeno I,
316180,MG,São Gonçalo do Pará,Região Sudeste,10398,Pequeno I,
316190,MG,São Gonçalo do Rio Abaixo,Região Sudeste,9777,Pequeno I,
316200,MG,São Gonçalo do Sapucaí,Região Sudeste,23906,Pequeno II,
316210,MG,São Gotardo,Região Sudeste,31819,Pequeno II,
316220,MG,São João Batista do Glória,Região Sudeste,6887,Pequeno I,
316225,MG,São João da Lagoa,Região Sudeste,4656,Pequeno I,
316230,MG,São João da Mata,Região Sudeste,2731,Pequeno I,
316240,MG,São João da Ponte,Região Sudeste,25358,Pequeno II,
316245,MG,São João Das Missões,Região Sudeste,11715,Pequeno I,
316250,MG,São João Del Rei,Região Sudeste,84469,Médio,
316255,MG,São João do Manhuaçu,Região Sudeste,10245,Pequeno I,
316257,MG,São João do Manteninha,Região Sudeste,5188,Pequeno I,
316260,MG,São João do Oriente,Região Sudeste,7874,Pequeno I,
316265,MG,São João do Pacuí,Região Sudeste,4060,Pequeno I,
316270,MG,São João do Paraíso,Região Sudeste,22319,Pequeno II,
316280,MG,São João Evangelista,Região Sudeste,15553,Pequeno I,
316290,MG,São João Nepomuceno,Região Sudeste,25057,Pequeno II,
316292,MG,São Joaquim de Bicas,Região Sudeste,25537,Pequeno II,
316294,MG,São José da Barra,Região Sudeste,6778,Pequeno I,
316295,MG,São José da Lapa,Região Sudeste,19799,Pequeno I,
316300,MG,São José da Safira,Região Sudeste,4075,Pequeno I,
316310,MG,São José da Varginha,Região Sudeste,4198,Pequeno I,
316320,MG,São José do Alegre,Região Sudeste,3996,Pequeno I,
316330,MG,São José do Divino,Região Sudeste,3834,Pequeno I,
316340,MG,São José do Goiabal,Região Sudeste,5636,Pequeno I,
316350,MG,São José do Jacuri,Região Sudeste,6553,Pequeno I,
316360,MG,São José do Mantimento,Região Sudeste,2592,Pequeno I,
316370,MG,São Lourenço,Região Sudeste,41657,Pequeno II,
316380,MG,São Miguel do Anta,Região Sudeste,6760,Pequeno I,
316390,MG,São Pedro da União,Região Sudeste,5040,Pequeno I,
316400,MG,São Pedro Dos Ferros,Região Sudeste,8356,Pequeno I,
316410,MG,São Pedro do Suaçuí,Região Sudeste,5570,Pequeno I,
316420,MG,São Romão,Região Sudeste,10276,Pequeno I,
316430,MG,São Roque de Minas,Região Sudeste,6686,Pequeno I,
316440,MG,São Sebastião da Bela Vista,Região Sudeste,4948,Pequeno I,
316443,MG,São Sebastião da Vargem Alegre,Região Sudeste,2798,Pequeno I,
316447,MG,São Sebastião do Anta,Região Sudeste,5739,Pequeno I,
316450,MG,São Sebastião do Maranhão,Região Sudeste,10647,Pequeno I,
316460,MG,São Sebastião do Oeste,Região Sudeste,5805,Pequeno I,
316470,MG,São Sebastião do Paraíso,Região Sudeste,64980,Médio,
316480,MG,São Sebastião do Rio Preto,Região Sudeste,1613,Pequeno I,
316490,MG,São Sebastião do Rio Verde,Região Sudeste,2110,Pequeno I,
316500,MG,São Tiago,Região Sudeste,10561,Pequeno I,
316510,MG,São Tomás de Aquino,Região Sudeste,7093,Pequeno I,
316520,MG,São Thomé Das Letras,Região Sudeste,6655,Pequeno I,
316530,MG,São Vicente de Minas,Região Sudeste,7008,Pequeno I,
316540,MG,Sapucaí-mirim,Região Sudeste,6241,Pequeno I,
316550,MG,Sardoá,Região Sudeste,5594,Pequeno I,
316553,MG,Sarzedo,Região Sudeste,25814,Pequeno II,
316555,MG,Setubinha,Região Sudeste,10885,Pequeno I,
316556,MG,Sem-peixe,Região Sudeste,2847,Pequeno I,
316557,MG,Senador Amaral,Região Sudeste,5219,Pequeno I,
316560,MG,Senador Cortes,Região Sudeste,1988,Pequeno I,
316570,MG,Senador Firmino,Região Sudeste,7230,Pequeno I,
316580,MG,Senador José Bento,Região Sudeste,1868,Pequeno I,
316590,MG,Senador Modestino Gonçalves,Região Sudeste,4574,Pequeno I,
316600,MG,Senhora de Oliveira,Região Sudeste,5683,Pequeno I,
316610,MG,Senhora do Porto,Região Sudeste,3497,Pequeno I,
316620,MG,Senhora Dos Remédios,Região Sudeste,10196,Pequeno I,
316630,MG,Sericita,Região Sudeste,7128,Pequeno I,
316640,MG,Seritinga,Região Sudeste,1789,Pequeno I,
316650,MG,Serra Azul de Minas,Região Sudeste,4220,Pequeno I,
316660,MG,Serra da Saudade,Região Sudeste,815,Pequeno I,
316670,MG,Serra Dos Aimorés,Região Sudeste,8412,Pequeno I,
316680,MG,Serra do Salitre,Região Sudeste,10549,Pequeno I,
316690,MG,Serrania,Região Sudeste,7542,Pequeno I,
316695,MG,Serranópolis de Minas,Região Sudeste,4425,Pequeno I,
316700,MG,Serranos,Região Sudeste,1995,Pequeno I,
316710,MG,Serro,Região Sudeste,20835,Pequeno II,
316720,MG,Sete Lagoas,Região Sudeste,214152,Grande,
316730,MG,Silveirânia,Região Sudeste,2192,Pequeno I,
316740,MG,Silvianópolis,Região Sudeste,6027,Pequeno I,
316750,MG,Simão Pereira,Região Sudeste,2537,Pequeno I,
316760,MG,Simonésia,Região Sudeste,18298,Pequeno I,
316770,MG,Sobrália,Região Sudeste,5830,Pequeno I,
316780,MG,Soledade de Minas,Região Sudeste,5676,Pequeno I,
316790,MG,Tabuleiro,Região Sudeste,4079,Pequeno I,
316800,MG,Taiobeiras,Região Sudeste,30917,Pequeno II,
316805,MG,Taparuba,Região Sudeste,3137,Pequeno I,
316810,MG,Tapira,Região Sudeste,4112,Pequeno I,
316820,MG,Tapiraí,Região Sudeste,1873,Pequeno I,
316830,MG,Taquaraçu de Minas,Região Sudeste,3794,Pequeno I,
316840,MG,Tarumirim,Região Sudeste,14293,Pequeno I,
316850,MG,Teixeiras,Região Sudeste,11355,Pequeno I,
316860,MG,Teófilo Otoni,Região Sudeste,134745,Grande,
316870,MG,Timóteo,Região Sudeste,81243,Médio,
316880,MG,Tiradentes,Região Sudeste,6961,Pequeno I,
316890,MG,Tiros,Região Sudeste,6906,Pequeno I,
316900,MG,Tocantins,Região Sudeste,15823,Pequeno I,
316905,MG,Tocos do Moji,Região Sudeste,3950,Pequeno I,
316910,MG,Toledo,Região Sudeste,5764,Pequeno I,
316920,MG,Tombos,Região Sudeste,9537,Pequeno I,
316930,MG,Três Corações,Região Sudeste,72765,Médio,
316935,MG,Três Marias,Região Sudeste,28318,Pequeno II,
316940,MG,Três Pontas,Região Sudeste,53860,Médio,
316950,MG,Tumiritinga,Região Sudeste,6293,Pequeno I,
316960,MG,Tupaciguara,Região Sudeste,24188,Pequeno II,
316970,MG,Turmalina,Região Sudeste,18055,Pequeno I,
316980,MG,Turvolândia,Região Sudeste,4658,Pequeno I,
316990,MG,Ubá,Região Sudeste,101519,Grande,
317000,MG,Ubaí,Região Sudeste,11681,Pequeno I,
317005,MG,Ubaporanga,Região Sudeste,12040,Pequeno I,
317010,MG,Uberaba,Região Sudeste,295988,Grande,
317020,MG,Uberlândia,Região Sudeste,604013,Grande,
317030,MG,Umburatiba,Região Sudeste,2705,Pequeno I,
317040,MG,Unaí,Região Sudeste,77565,Médio,
317043,MG,União de Minas,Região Sudeste,4418,Pequeno I,
317047,MG,Uruana de Minas,Região Sudeste,3235,Pequeno I,
317050,MG,Urucânia,Região Sudeste,10291,Pequeno I,
317052,MG,Urucuia,Região Sudeste,13604,Pequeno I,
317057,MG,Vargem Alegre,Região Sudeste,6461,Pequeno I,
317060,MG,Vargem Bonita,Região Sudeste,2163,Pequeno I,
317065,MG,Vargem Grande do Rio Pardo,Região Sudeste,4733,Pequeno I,
317070,MG,Varginha,Região Sudeste,123081,Grande,
317075,MG,Varjão de Minas,Região Sudeste,6054,Pequeno I,
317080,MG,Várzea da Palma,Região Sudeste,35809,Pequeno II,
317090,MG,Varzelândia,Região Sudeste,19116,Pequeno I,
317100,MG,Vazante,Região Sudeste,19723,Pequeno I,
317103,MG,Verdelândia,Região Sudeste,8346,Pequeno I,
317107,MG,Veredinha,Região Sudeste,5549,Pequeno I,
317110,MG,Veríssimo,Região Sudeste,3483,Pequeno I,
317115,MG,Vermelho Novo,Região Sudeste,4689,Pequeno I,
317120,MG,Vespasiano,Região Sudeste,104527,Grande,
